Date,gross_ret,turnover,ret,total_trading_friction_bps
2024-01-02,-0.0282696239845827,0.4999999999999998,-0.0282696239845827,0
2024-01-03,-0.0323871435262262,0.7027763019018447,-0.0323871435262262,0
2024-01-04,-0.02113681598939,0.4981635118985389,-0.02113681598939,0
2024-01-05,0.0031052788337692,0.5711575189190553,0.0031052788337692,0
2024-01-08,0.014976296682842,0.5206874026083822,0.014976296682842,0
2024-01-09,0.0004178897906094,0.5870558639391058,0.0004178897906094,0
2024-01-10,-0.0198687187880277,0.6449832531219422,-0.0198687187880277,0
2024-01-11,-0.0273059109989553,0.9999999976740626,-0.0273059109989553,0
2024-01-12,-0.0333905901387333,0.3602373242774023,-0.0333905901387333,0
2024-01-15,-0.0843716305047273,0.9985125835768506,-0.0843716305047273,0
2024-01-16,-0.0847392233908176,0.9985125829334862,-0.0847392233908176,0
2024-01-17,-0.051878262033686,0.3280326829319382,-0.051878262033686,0
2024-01-18,-0.0317169932201504,0.7347605166490827,-0.0317169932201504,0
2024-01-19,-0.0424548930618911,0.4141783907525964,-0.0424548930618911,0
2024-01-22,-0.0118209196366369,0.2700651597369886,-0.0118209196366369,0
2024-01-23,-0.0160892047192901,0.9999999999931936,-0.0160892047192901,0
2024-01-24,-0.0769350816756486,0.8789149720103187,-0.0769350816756486,0
2024-01-25,-0.1337813267037272,0.7026316671696734,-0.1337813267037272,0
2024-01-26,-0.1970583243966102,0.4864581063939523,-0.1970583243966102,0
2024-01-29,-0.2682131336927414,0.7437472685480387,-0.2682131336927414,0
2024-01-30,-0.2294111356437206,0.9414247479117732,-0.2294111356437206,0
2024-01-31,-0.2390563201606273,0.967181497405614,-0.2390563201606273,0
2024-02-01,-0.1857183153294027,0.9992660147221304,-0.1857183153294027,0
2024-02-02,-0.0059791498761624,0.0100884678963874,-0.0059791498761624,0
2024-02-05,0.1549637786485254,0.9999997262913368,0.1549637786485254,0
2024-02-06,0.1557760889232158,0.515235329546457,0.1557760889232158,0
2024-02-07,0.2763722848892211,0.9093644347158232,0.2763722848892211,0
2024-02-08,0.222807559967041,0.9977505640638688,0.222807559967041,0
2024-02-19,0.1787664862275123,0.9999861009853932,0.1787664862275123,0
2024-02-20,0.1801976859867572,0.5923294248717256,0.1801976859867572,0
2024-02-21,0.0486641303412616,0.8852746777909378,0.0486641303412616,0
2024-02-22,0.0545812898911535,0.6301086804775249,0.0545812898911535,0
2024-02-23,0.0219403277412056,0.9997306921644504,0.0219403277412056,0
2024-02-26,-0.0004025752376765,0.6848108296475507,-0.0004025752376765,0
2024-02-27,-0.0478497577607631,0.9997768341714218,-0.0478497577607631,0
2024-02-28,0.0511891201250255,0.0975386246906184,0.0511891201250255,0
2024-02-29,0.0061946185491979,0.899024760713421,0.0061946185491979,0
2024-03-01,0.0042595285605639,0.9954208352446924,0.0042595285605639,0
2024-03-04,0.0285052434708923,0.0067629761891459,0.0285052434708923,0
2024-03-05,0.0975079510807991,0.9928358818445364,0.0975079510807991,0
2024-03-06,0.0533968849666416,0.999436240315473,0.0533968849666416,0
2024-03-07,0.0662208096273243,0.9929480879023992,0.0662208096273243,0
2024-03-08,0.0852749321572482,0.9961861027575276,0.0852749321572482,0
2024-03-11,0.0699514831453561,0.9972734159532785,0.0699514831453561,0
2024-03-12,0.0563202405283227,0.9991265549683772,0.0563202405283227,0
2024-03-13,0.0551986952535808,0.3719849848913482,0.0551986952535808,0
2024-03-14,0.0665511097740381,0.6771517393029948,0.0665511097740381,0
2024-03-15,0.0288083716090768,0.983725426288683,0.0288083716090768,0
2024-03-18,-0.0169552579289302,0.4936945830814911,-0.0169552579289302,0
2024-03-19,-0.0115351002663374,0.990994993009892,-0.0115351002663374,0
2024-03-20,-0.0490397566705942,0.7292722620196056,-0.0490397566705942,0
2024-03-21,-0.0462775195669382,0.4947512636470432,-0.0462775195669382,0
2024-03-22,-0.0114380001798272,0.8867308461154865,-0.0114380001798272,0
2024-03-25,0.0237181269340217,0.4962204790813507,0.0237181269340217,0
2024-03-26,0.0210376427043229,0.8635594564886673,0.0210376427043229,0
2024-03-27,0.0589053134620189,0.8635594565771902,0.0589053134620189,0
2024-03-28,-0.0055983087597414,0.7622827295019416,-0.0055983087597414,0
2024-03-29,-0.0112702125143259,0.9790785530681912,-0.0112702125143259,0
2024-04-01,-0.0527800595834851,0.405900085678296,-0.0527800595834851,0
2024-04-02,-0.0640156878232956,0.610236674174725,-0.0640156878232956,0
2024-04-03,-0.0482377007212489,0.998223555704051,-0.0482377007212489,0
2024-04-08,-0.0840860131010413,0.9266334714060817,-0.0840860131010413,0
2024-04-09,-0.157654139816761,0.6164543623541678,-0.157654139816761,0
2024-04-10,-0.0756212541237473,0.7229611837587078,-0.0756212541237473,0
2024-04-11,-0.1068709529787302,0.9216730049571978,-0.1068709529787302,0
2024-04-12,-0.0887505587041378,0.5829234638241684,-0.0887505587041378,0
2024-04-15,-0.0451376641001552,0.8737001546506099,-0.0451376641001552,0
2024-04-16,0.0936019335016608,0.6862512995545265,0.0936019335016608,0
2024-04-17,0.0377258595535531,0.963390976627468,0.0377258595535531,0
2024-04-18,0.0533883355036377,0.7839905481264314,0.0533883355036377,0
2024-04-19,0.0661918480284512,0.9275788505976968,0.0661918480284512,0
2024-04-22,0.1381414750665426,0.4756402928079632,0.1381414750665426,0
2024-04-23,0.1021400588080287,0.6350407549868641,0.1021400588080287,0
2024-04-24,0.0971300405059009,0.6444729628691566,0.0971300405059009,0
2024-04-25,0.0909392750263214,0.7211665150880658,0.0909392750263214,0
2024-04-26,0.0699966150168329,0.9999675900606558,0.0699966150168329,0
2024-04-29,0.0478711178340017,0.9999932710356406,0.0478711178340017,0
2024-04-30,0.0333525529392063,0.8349502605956877,0.0333525529392063,0
2024-05-06,-0.0089913458507508,0.7187719789751859,-0.0089913458507508,0
2024-05-07,-0.0085283838771283,0.791627688382378,-0.0085283838771283,0
2024-05-08,-0.0060444922242313,0.4979908280397105,-0.0060444922242313,0
2024-05-09,-0.0076364952698349,0.7216667421965404,-0.0076364952698349,0
2024-05-10,0.0202166183125227,0.6400613000153299,0.0202166183125227,0
2024-05-13,0.0579404505901038,0.999987524850934,0.0579404505901038,0
2024-05-14,0.0275890474282205,0.9999992785831968,0.0275890474282205,0
2024-05-15,0.032021670596674,0.999999983122178,0.032021670596674,0
2024-05-16,-0.011665980964899,0.5689128265607237,-0.011665980964899,0
2024-05-17,-0.0217208111779764,0.8622506288644756,-0.0217208111779764,0
2024-05-20,-0.0274546266142278,0.8101156238624079,-0.0274546266142278,0
2024-05-21,-0.0454098051786422,0.975394323412027,-0.0454098051786422,0
2024-05-22,-0.0511648245379328,0.4877118609199281,-0.0511648245379328,0
2024-05-23,-0.0361392589993775,0.7454277653364181,-0.0361392589993775,0
2024-05-24,-0.01163560847193,0.8975706888627479,-0.01163560847193,0
2024-05-27,-0.0557339293840341,0.2914849026076728,-0.0557339293840341,0
2024-05-28,-0.0571843718588352,0.503838251413041,-0.0571843718588352,0
2024-05-29,-0.0836469389572739,0.999999989668386,-0.0836469389572739,0
2024-05-30,-0.1079947760142386,0.995092552179491,-0.1079947760142386,0
2024-05-31,-0.095411946542561,0.5559861761158403,-0.095411946542561,0
2024-06-03,-0.0525628940574824,0.9978481400376008,-0.0525628940574824,0
2024-06-04,-0.0145744501668959,0.9999998421920632,-0.0145744501668959,0
2024-06-05,0.0060327255353331,0.9999998361605128,0.0060327255353331,0
2024-06-06,0.0756414932757616,0.9957459172874756,0.0756414932757616,0
2024-06-07,-0.0125645223781466,0.7248603778585844,-0.0125645223781466,0
2024-06-11,0.036743078906089,0.999999965138382,0.036743078906089,0
2024-06-12,-0.0037376315966248,0.6583245014627059,-0.0037376315966248,0
2024-06-13,-0.0149417880550026,0.4101162345076135,-0.0149417880550026,0
2024-06-14,-0.0384378606323152,0.6191981002416561,-0.0384378606323152,0
2024-06-17,-0.0511124083846807,0.9782202957977773,-0.0511124083846807,0
2024-06-18,-0.0787819928824901,0.0197775772500399,-0.0787819928824901,0
2024-06-19,-0.0330553573369979,0.5912276459790482,-0.0330553573369979,0
2024-06-20,-0.0193074252735823,0.3700902418849253,-0.0193074252735823,0
2024-06-21,-0.0155560253020376,0.3700903365624657,-0.0155560253020376,0
2024-06-24,0.0443110294966027,0.0563339000570244,0.0443110294966027,0
2024-06-25,0.046813687114045,0.1897670743794136,0.046813687114045,0
2024-06-26,0.0229782254174351,0.718767051290834,0.0229782254174351,0
2024-06-27,0.0050970780216157,0.7739925700825738,0.0050970780216157,0
2024-06-28,0.0397471386101096,0.9967930564316246,0.0397471386101096,0
2024-07-01,-0.0022494829446077,0.8326024393839522,-0.0022494829446077,0
2024-07-02,-0.0291134073212742,0.6583155717536189,-0.0291134073212742,0
2024-07-03,-0.0373292086552828,0.6445175555087654,-0.0373292086552828,0
