Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2024-01-02,-0.0677685882385134,0.4999999999999998,-0.0675185882385134,0
2024-01-03,-0.0096914131453282,0.7027763019018447,-0.009340024994377277,0
2024-01-04,0.0185681498138941,0.4981635118985389,0.01881723156984337,0
2024-01-05,0.0446463855206936,0.5711575189190553,0.04493196428015313,0
2024-01-08,0.0787453405116603,0.5206874026083822,0.07900568421296449,0
2024-01-09,0.0838807973116988,0.5870558639391058,0.08417432524366836,0
2024-01-10,-0.0136811867916782,0.6449832531219422,-0.01335869516511723,0
2024-01-11,0.1012953806877387,0.9999999976740626,0.10179538068657573,0
2024-01-12,0.0636448195905894,0.3602373242774023,0.0638249382527281,0
2024-01-15,-0.1074002973318664,0.9985125835768506,-0.10690104104007797,0
2024-01-16,0.2141577280068298,0.9985125829334862,0.21465698429829655,0
2024-01-17,0.1605400517063626,0.3280326829319382,0.16070406804782855,0
2024-01-18,0.0437393196056941,0.7347605166490827,0.04410669986401864,0
2024-01-19,-0.0154587704801947,0.4141783907525964,-0.015251681284818401,0
2024-01-22,-0.1070730984213614,0.2700651597369886,-0.1069380658414929,0
2024-01-23,0.0265751679248545,0.9999999999931936,0.027075167924851096,0
2024-01-24,-0.0151716030139458,0.8789149720103187,-0.014732145527940641,0
2024-01-25,-0.0268031269831963,0.7026316671696734,-0.02645181114961146,0
2024-01-26,-0.0271870393667369,0.4864581063939523,-0.026943810313539925,0
2024-01-29,-0.0472180867493887,0.7437472685480387,-0.046846213115114686,0
2024-01-30,-0.1422722709328655,0.9414247479117732,-0.14180155855890964,0
2024-01-31,-0.148422690953796,0.967181497405614,-0.1479391002050932,0
2024-02-01,0.0372725880708301,0.9992660147221304,0.037772221078191164,0
2024-02-02,-0.0302128854519503,0.0100884678963874,-0.030207841218002105,0
2024-02-05,0.0858784404930716,0.9999997262913368,0.08637844035621726,0
2024-02-06,0.06636947249297,0.515235329546457,0.06662709015774322,0
2024-02-07,0.1260826800186104,0.9093644347158232,0.12653736223596831,0
2024-02-08,0.1958650945738301,0.9977505640638688,0.19636396985586205,0
2024-02-19,0.2786361918903932,0.9999861009853932,0.2791361849408859,0
2024-02-20,0.2844603304012086,0.5923294248717256,0.2847564951136445,0
2024-02-21,0.0283324723962442,0.8852746777909378,0.02877510973513967,0
2024-02-22,0.0749912313849015,0.6301086804775249,0.07530628572514027,0
2024-02-23,0.0388877382843355,0.9997306921644504,0.039387603630417725,0
2024-02-26,0.0162629048942012,0.6848108296475507,0.016605310309024977,0
